event_name,block_number,txhash,log_index,timestamp,id,proposer,targets,signatures,calldatas,startBlock,endBlock,description,voter,proposalId,support,votes,eta,contract_address
VoteCast,11045117,0xc6ae1cfb5b8f1c7ef43cf56e60aa08b252a53415c63108e495807eee2189eae1,141,2020-10-13T04:32:49,,,,,,,,,0xD9b522a9989195074033CE780cafde05F36Adbf8,1,True,1058818573690319081933,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11045142,0x981a1446e1dc2cc98be19078a87198c19b7c960cbabc370ed1d4fead58ad5f7c,112,2020-10-13T04:37:03,,,,,,,,,0xFf1e8f16A59D77c8C70a13fa183040fb1e2Fb2f6,1,True,40817897247964362117,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11045222,0x168db426e0fa3df1243e84be8d4a5916e3364199999d74744a2f07806ef2d275,27,2020-10-13T04:52:12,,,,,,,,,0x145b8D0FE270b7BC4C362ECfA12E5F97E6788c48,1,True,57000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11045297,0x0d6115920c6a96954bf544e205684475c6263db1c3873f9437d80c78fdd9c29c,139,2020-10-13T05:05:56,,,,,,,,,0xd4fed193AfDa571bb2faB9d26fDE9eF8054a07dF,1,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11045334,0xd36bfb54229b5519b714c00ddd0794629e0e587688b3ad3d0ddea75bc0e9c9e5,185,2020-10-13T05:13:15,,,,,,,,,0xFfF4de32bc0d0c3c70b4D4bdD6B709Afa7323a05,1,False,7422888978060802552,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11045512,0x47fe6127f0e1e90c2a5b3ce49ade20ca719a51d886da6dbf99287c8a0d1853f5,165,2020-10-13T05:52:06,,,,,,,,,0x876717db771af232c34A82a30FFdbd4847CD8F98,1,True,183772556876919019824,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11045651,0x28671cef908724f8241fd27e2d4f8c6a08134ad9cf5e6e21ee82f1ca6eb88d97,146,2020-10-13T06:24:09,,,,,,,,,0xE0847852Db3215C1a5dcf0f78FB032cb61a89732,1,False,2157243781633978,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11045746,0x94dbac5c93070e7b80f0cc60556a1c61f68129f96aed3f273b7d2f3969c8b5bc,52,2020-10-13T06:41:44,,,,,,,,,0x54f38f4E33e47BD13e7A0F46Ed7AfAD61A40BFc1,1,False,2325994914843194628982,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11045774,0x0fac860102ca38fafcf55a2755061a54cfc9b3bc0cb1478ff721c0d4420db55e,78,2020-10-13T06:47:44,,,,,,,,,0x46bA65479c4c550Fb602065C0bB15D67472F78D1,1,True,4897934111497036777,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11045933,0x9cd080d9b15125906d927866442a1b48eec201b1755ed9686db3c2b7ab6d0d79,168,2020-10-13T07:23:00,,,,,,,,,0x16598e250Bc89B6A5f0F81942CBde8f9FB42baBc,1,True,339477458422971483310,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046103,0x69cf4ad86560805b9699d4b40c860c8f81b72d1ad085712470167a37c0615e14,113,2020-10-13T08:04:20,,,,,,,,,0xBD8016122fa9fdD6E77ff5fe384A547b67E71eEB,1,True,250000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046382,0x649569e15aae2d756c235854944bc63f7a3f791fce8ce56e3578d62fbea1d88c,149,2020-10-13T09:08:23,,,,,,,,,0x42725A485C4DD073A3C15895C216ACb15872ABB8,1,True,1000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046417,0x5a9c47b5b44129f32bb6c369c35707930fdb394cc977f2f0803810e54f847751,148,2020-10-13T09:16:33,,,,,,,,,0x148a1E9373Ad8D83a8b12592ec90b6F5151b176f,1,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046646,0x6cc8e3c35081c6f54865f03b15df3bb4864eb69bb0d5683245b7699729c8e7ec,192,2020-10-13T10:07:46,,,,,,,,,0xBfF466b48073Bb1fFda6C644F4c0CdB61287c75F,1,True,7621368925923267290,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046726,0x3b5e401e01a6949da2e664a7055f5db31511063903130fe173293e0fa1e8c2c8,333,2020-10-13T10:22:27,,,,,,,,,0x8dC605954898761CE6E22ff06b6C02A209EB6e35,1,True,504475360478840433197,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046855,0x95d3abb04c371bc464027a5cbd8a7df57fe0a53bad00e22bdc8fbdb3b7f89ace,310,2020-10-13T10:54:17,,,,,,,,,0x9Cf150D75eB80C4A643C635e1Db12FdC4b8c1602,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046900,0x90c269c56c700f1fb32642457141a1cc982c676eb354f4473e4d2cb3e96b72aa,249,2020-10-13T11:03:38,,,,,,,,,0x57E648f095DC7d8b26e97DFD1d03BE8D7fBfbf71,1,True,1760940954908477843,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046906,0x85a22a9b8647ca64faf098fcd2dff74cbfe887d950ed7eaefad52a5ccc0e605f,195,2020-10-13T11:04:41,,,,,,,,,0xAF19783bbd2DDa845478A5fc99099c45Aa79239E,1,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046906,0x156ac40feee5053453e40e4cbc2393771ef800eac9dec4c6c7dc51efcaf88f53,196,2020-10-13T11:04:41,,,,,,,,,0xF521D6C8AF07ac69881226cf314e7Ad83A94F517,1,True,463086121125316422304,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046964,0x86c7de6e926a7f89e45bfb2608e18f768414318061da7def5b433ec02273b41c,267,2020-10-13T11:18:44,,,,,,,,,0x3bac2580009A4c98136360a25b5a7e637A01A8aD,1,True,303829845156207291238,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046967,0x4012bda09ac6c564424b94375480f0183352697a32e42fee1304d32ef473225f,292,2020-10-13T11:19:03,,,,,,,,,0x201c69130eD114FD7A1E8Af7b331f4Fb4B6f9060,1,True,435126529490000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11046969,0x4467d9ca2e5390dbb19c9d9a2945132f548a53fb3015d1a738b7072470718b75,103,2020-10-13T11:19:20,,,,,,,,,0x66D64c91521DaE3C0d970E0189D9E496Fa277d7B,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11047069,0xd7ae362d381203f4a94d9691023f8800f869c7699a304ccd2446ec007f279890,1,2020-10-13T11:37:18,,,,,,,,,0x0C224Fcac2cE42cB55109f34104A91FaC6879d38,1,True,379000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11047111,0x8ba6a61fa0fd77252c25afa623d97f9bbbda93f171271c5b9cdf9426b9c535c6,293,2020-10-13T11:46:21,,,,,,,,,0x837d79B35982c7CDbCF53a2F181169Ae47A460EC,1,True,426653557000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11047193,0x2a7b0a678ee09d21fea69b1bf8d27187c5646e820aff676d3da6a671059dd339,94,2020-10-13T12:06:16,,,,,,,,,0x00000583Cf2C6aA7488471fbe12ac7f0DfeB1cDa,1,False,16904721725448724098525,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11047257,0xe7b1452266be500bdef2d7164c3cdcd7fb9326a72ebe9f7e68e85f04f0edc443,253,2020-10-13T12:19:34,,,,,,,,,0xd9fdd7314cc201bCb3A1a5455B4C458a76ecA718,1,True,58734754215122469414,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11047301,0xb6bd12a341b3a050db7da2db1baa73eb6e72b6cca1adca248ab3a3269aa16af5,288,2020-10-13T12:29:34,,,,,,,,,0x55349Cb224Ea2a0cB8c6466E8eCe7A17867dFbDd,1,False,3108637094054584484,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11047409,0x978c2b2cca417a05e8ed1c2aa5a41369c31b494828914d1e9974998ea444edb7,315,2020-10-13T12:55:47,,,,,,,,,0xE56707055948953F4385b80Ab2EB5c37763FCcf0,1,True,50000161045706392388,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11047707,0x857a08057a5fd508e1d0f00cab95b24240475e25dfd8a1970fd8a29d5018a4fb,219,2020-10-13T13:56:09,,,,,,,,,0xF7922478A472aD1E8e582F4A08a3bD92dD7f2580,1,True,280207160885729686,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11047796,0xc37b0db4676054bbc440aaba15cffc7d47d562c172f183febca2aefc9a9a12e4,250,2020-10-13T14:14:16,,,,,,,,,0xCaea48e5AbC8fF83A781B3122A54d28798250C32,1,False,4412939593442176273425,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048146,0x9e64720bc6464fbe8bf83a77c85dc4ae189226a9acfc0980b742419a5e9f772f,245,2020-10-13T15:36:14,,,,,,,,,0x822B4457A36D6439E765BFdc47A9849d77d0dA5b,1,True,478792179614951955,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048160,0xfef813b7e0f2204fca4600f807340efe546a5eaf4a8c614e8f9cf0906e024ee6,157,2020-10-13T15:39:03,,,,,,,,,0xab9e8538d693c602FF11Efad01C8ae4457853E42,1,True,780963000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048248,0xdc89882bd627f8da48b24909fdaba46cb93bf7d3f69964bd2aba21b1afe9b7d5,226,2020-10-13T16:00:51,,,,,,,,,0x6dA0a1784De1aBDDe1734bA37eCa3d560bf044c0,1,True,407935884696953758773,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048368,0x449052c74fd77b60d4db5bf17b47446085e3b360fe69d95c66477c3fa9ed1e21,331,2020-10-13T16:26:04,,,,,,,,,0xc46099073378F56Ee196eD410D2B734c059A9f9F,1,True,50000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048384,0x550cfc90804df65bc51dbc364b1bf94cd7663910a1203b9c75f982ad917b2fc3,139,2020-10-13T16:29:26,,,,,,,,,0xB2919E1C07730234Ec7601E48492AC4fABB444C5,1,False,3508421896909282,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048392,0xfb2bc653d4a0bcf2d950860ffa358c03caf8883da6102e7b4f7746236563f4e1,130,2020-10-13T16:30:56,,,,,,,,,0x7DcE7bbE586917626773Cde96e58b9f21363CFf6,1,True,163110526495838602903,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048490,0xf2f401f7a74879d96aa2daf9927e112fa513da42419cb1609851e1d3a96d18f2,203,2020-10-13T16:50:46,,,,,,,,,0xD657D4DCEdf447AAAD1812AC50E35BE676d41f74,1,False,800735028512969439301,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048577,0xb79ba09c08ac6ab2702157afdb6a30b3971b670e05d45971ef75670df50db70b,178,2020-10-13T17:10:08,,,,,,,,,0x2202Eb2ed6fA68646fc65272186e8634CF25e37d,1,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048656,0x58e0dfb9386bfd5858e0559abf50436173826576ae8e0220e83a4ae8887e15fa,275,2020-10-13T17:26:18,,,,,,,,,0x1aEA5E7a094ab5f411Bc478ca8C86F0424c63dE1,1,True,100431523000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048658,0x1dc5ebe3fc6e03a641e80c97d80772c1561b5c3d3e9597aa327d259e6b038b5a,81,2020-10-13T17:26:36,,,,,,,,,0x0be0eCC301a1c0175f07A66243cfF628c24DB852,1,False,581920799884537860446750,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048735,0x7d017408649b870740fa1b8de8d1dae00bb5f507b2f6113f8390b45d25f6e6c0,289,2020-10-13T17:43:40,,,,,,,,,0x45916AF40C24Af590d42E9054885FEDbb17523eD,1,True,401001385000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048772,0xe06bf3c3080e7f4a6ca70818709eb771da4688a2876c5696df2b42ab2abf3476,118,2020-10-13T17:54:10,,,,,,,,,0x6db92E4C5A4a417772747eE1C277392E1Cd28f4A,1,True,33334812680568265779,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048793,0xa93586348e852b57c42fbcf8fa59300ab5402d4e8a260b70c8ea6141e6076569,303,2020-10-13T17:58:54,,,,,,,,,0xF1BE236378C32360792B107eC1D2d76c8A86487d,1,True,13061802289770859478,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048802,0x63d44491b5d8f4b8d8467128954fe378507b04640e1739f2f85c69a67700c326,114,2020-10-13T18:01:13,,,,,,,,,0x98cf938Dc11707a454Ff46c149240E2da064F3cA,1,True,433548695404409454,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048981,0xc9b038bb58dadfe199f98145e2ecd4c6332fe1105c9e01b32a2d362cd6650efb,204,2020-10-13T18:41:06,,,,,,,,,0x7c0BCF284549Dca0E465cF5F517004A118d6Fb32,1,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048985,0x78bd0eb03043b0a79b26f2c722c251b65c2d1b71089a68d1dadd970425fc8816,147,2020-10-13T18:41:39,,,,,,,,,0x5445c0719DC90F70B22EC8c2E225F9e6B4774940,1,True,73692679132081655655,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11048988,0x0a0f8e65b5aa185435d6086a13b37eade5ce043006c752db74e7d37c383be139,150,2020-10-13T18:42:33,,,,,,,,,0x36bed53B24f982ea2f4b231b3763Cf453401E50D,1,True,11820934839221191805,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11049095,0xebd8ef4a5878c49cae6c10d8ce78b5fe8e5f20487d2e9ca2135d017e33449096,260,2020-10-13T19:08:28,,,,,,,,,0x3fD607EB83413e239109a6345271f74EAb82Ad57,1,True,560251983485508665772,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11049121,0x053a1e6a8cf761a7d018c6b10561abbf8929cba9c9ad1fcbeceddec75d5143ed,89,2020-10-13T19:12:54,,,,,,,,,0x680eBDfc65152D2FAe6f7117240544Bd35e62eb3,1,True,150078083000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11049139,0xeba1005e1f7d71821b3391d87fa709c14d06faf2dd4221118c3bb839f2cd3386,143,2020-10-13T19:16:30,,,,,,,,,0xC6391ef319D26ba6C88146bf29C6283d63a70AF0,1,True,461193387391410951495,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11049409,0x1712db96841e342db61a1b77db56cfba8a12f6745f8c53b5b5a08601d613c58f,226,2020-10-13T20:12:52,,,,,,,,,0x6aF96801c33Ec00f2C99c8bDfeC0d4e902a4B00D,1,False,569854254483380866353,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11049558,0x7e54ea77db106541179c23e490c45631125dbebb6252f8990b37d4f68363ac03,224,2020-10-13T20:46:12,,,,,,,,,0xAE5c9Dc28d008B95b1bb54941950Da7AB859aA23,1,True,64432178964501235309619,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11049635,0x883a997c1f9d8294e0f951d8856633e7d87b7de9f317fc64df88f5120e37da2b,114,2020-10-13T21:07:41,,,,,,,,,0x664beCD1c7412B34cB850B782F5B0a4fE839326a,1,False,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11049891,0x137409b1327adbb0f42d0dcc0c19eee59d54fbe307aae01a3181803cd2f87ffb,262,2020-10-13T22:03:17,,,,,,,,,0x79411510315e819A36a731aA384C866a1dbA2806,1,False,3150202267892762919,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11049899,0x06c47c314ee741320759161884b2913375759ada01265a9f2149b7566a55b4b6,213,2020-10-13T22:05:09,,,,,,,,,0x2a8ADeA9B8c23B09E59Eb384fEDee93986Ca2158,1,True,14082715515433159333,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11049980,0xe821005d2113c2dce4ad73dea156e600c236e0f935766b44162b32b80853b1e2,269,2020-10-13T22:22:15,,,,,,,,,0xe0A522d0736b252dBa26525a870ef8d5A3A7DB1A,1,True,25819858716329371385397,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050097,0x94ec4ae0a9ddc6d514eae29be8188a7a77539689249f5e72e353ca33e7e53b9d,144,2020-10-13T22:43:50,,,,,,,,,0x0bA6f9E9cAEEa3b98BEdbbDe420317c6d0e505CF,1,True,6019502981843266074,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050398,0x5b0bc59ca0e6cf51983554d24e77e7d395ce9df4f711b87e9d3eb439b2d7c6eb,131,2020-10-13T23:47:57,,,,,,,,,0xfb702e95Fa231C5509487a9E99156003985FdB9e,1,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050504,0x1e8dce9a530bf649501e329ca7c36d97dad47be66a86b45ebfa77c5b6a86e4b2,305,2020-10-14T00:13:43,,,,,,,,,0xD6a417409CE376F7D02719734d9812d8dd3e3973,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050530,0x8e945eed82e9c80cddc47b027494ab05b77513d215060fab54d7622595cf60c6,245,2020-10-14T00:19:47,,,,,,,,,0xb40ff1CA580090b386048228ae7140b0DDe7f1c5,1,False,2000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050553,0x462ddff0ad8a7c6909404b848176e032d09157eaef16d5fdfac344aa08eb39d4,69,2020-10-14T00:25:43,,,,,,,,,0x85FEd89a09dda82e18566480fd4BB03E69a1f076,1,True,5003547034538961507,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050625,0xfeb2cf02e14be4bee3000d39014536a566b440fe99056e5e59d6b3ba2ae46f69,295,2020-10-14T00:41:04,,,,,,,,,0xBB5dc18D406a888228730D74Aec610d93F9473BF,1,True,400847690000261868956,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050717,0x1348ac7c9786df6e43afb12b56909705f3a79129a27ce93105b78533a615b272,211,2020-10-14T01:05:07,,,,,,,,,0xB954ebA728C4050eDDFD04159D540F5479B701c4,1,True,213984301832700191665,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050772,0xb86c0e21326edb78bfa9b82b77ceb81f663144eab44278aa36585ab3bbfc2929,152,2020-10-14T01:18:30,,,,,,,,,0x6eC8966aCDD4f248005DE3925560633C37Cec998,1,True,3064577767373833036,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050799,0xa82bc984ad37548ac266b5b2150d80ca662103e9ad5d62b6d179dab77d209ddd,41,2020-10-14T01:23:11,,,,,,,,,0xD2Af803ad747ea12Acf5Ae468056703aE48785b5,1,True,125000608393092606872784,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050892,0xe3dea6797b132cf5d762306af941dd2c0bccae29167359f1d29c4774204eae47,311,2020-10-14T01:42:25,,,,,,,,,0x35A94822F1E9D5009FB1917DE7d58D2403e20D9c,1,True,297456520733550980489,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11050922,0xc9724f25be1887dc9f83ad81073ddd2c913d31e2d9b954e02484d8e2e7f2f75d,10,2020-10-14T01:50:44,,,,,,,,,0x3D2f64925d5F50BCbdb52e6B94840F650F52d1EF,1,True,170660077814496617539,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051003,0x4fb9d61d8a3309db866cf3dbc2ebf27fffc55de7a07b9ded57676cbbdd81f65c,203,2020-10-14T02:09:50,,,,,,,,,0xCFf22e710159A38C006A20c7067553FCfFAA2589,1,True,5001097376492356606,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051073,0xbe6d3fa864939b86f0c6afee1f75bc92c3dd4bb0bbcb7948886c1741ca4d9fb2,123,2020-10-14T02:23:49,,,,,,,,,0xF007286B42EDd56d367a2575fe7cc62011Adc51E,1,True,7636952692188955,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051352,0x6317a5ce970243f5465fb53ce8e969557661cd3aa22980e21249652538051d51,255,2020-10-14T03:23:36,,,,,,,,,0x8EbEBC9855eF3C14eDB02d52Ad8439A5c0C5Be65,1,True,402361137809739431490,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051410,0xbaafa85c4559a887deb1227ef722e670dddb638b8a562972b0b3a21a3693ecd6,304,2020-10-14T03:37:31,,,,,,,,,0xF4d4c2525f9FD9A4C3E26Df7bC1313D1c54CC49e,1,True,315794815803852858175,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051425,0xed133f47d652400fb4cc76d252e3455542f9601fbb35af6b8f73146ba375e7f6,164,2020-10-14T03:41:28,,,,,,,,,0x5b01F060f7ED6E4D55662550b1ae82da50721b36,1,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051452,0xfeea7541ba3084e2f0dd47de8e7c4b5ee3ad01482c6281f3fc9fe2aa278a8737,197,2020-10-14T03:49:59,,,,,,,,,0x35BF49f6F128060ba6Ac0d82Bae19E9893fb94E7,1,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051487,0x989a1afb2dd05df6d4e6f442ed67056e3a57ed175b44ad5a9f92273bacc7b0f1,347,2020-10-14T03:59:57,,,,,,,,,0x1cA8beb62164721878008a37e5fBc632615e6f7e,1,True,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051548,0x7e712f5990575eec013e13ed1cfdd551bdec3d191a8141f383f8ae5f7ab6d491,226,2020-10-14T04:13:15,,,,,,,,,0xa6C4174d0B65d9fB0a1d378fA1Db328b441E16Bb,1,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051548,0x81654c931f280a4589feb40e9ba6a4e4e6ec68f5a2ffdd7564f8950ed39ee3cc,236,2020-10-14T04:13:15,,,,,,,,,0xcE1C4254E90b95bdb46a601a5E4dFca39aB5cE62,1,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051551,0xc39916d9ad52bb2a9349201a3a354c5cd989cdcc8ab74c60726372310183468d,322,2020-10-14T04:13:41,,,,,,,,,0xc86E58fCF37e97D7802CB5c0141B47d67BA47E32,1,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051560,0x242e7e7164ae529c18f1931644fcc7e165da1e6e5689ae4e0eb7015843582278,151,2020-10-14T04:15:46,,,,,,,,,0xcE735CA240adD00e91EEc756569cB1cFC4D495E0,1,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051560,0x280d73080beb373fe55ba785a8f36acb2d5112cf703bc28afc0c6663bb7ae263,194,2020-10-14T04:15:46,,,,,,,,,0x8169253Cfb9DB8729fCdeef2b646E0ae32Ae24B0,1,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051577,0x80df46e208c90e55f4341f3bdfb73c417525578c60296ab58fc5fc51b876c7f6,12,2020-10-14T04:20:47,,,,,,,,,0x770170cc339d0A81a345DC59016C8ac6D3438e25,1,True,421452079000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051790,0xffd4f2da086bb1b2352d5eff64c6026edd97fb62796d388e600eda38110e9ff1,217,2020-10-14T05:04:33,,,,,,,,,0x1929A0454cDD4d925E8Fc9b6c366ECD7844866F2,1,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11051928,0x02e941fcb7fccf4db92860192659bae4ec6a71cfc1f90340ce982d35c0c08c4c,226,2020-10-14T05:34:22,,,,,,,,,0x84861B33BA6C7aE0dC01E0E3192e74d133D9a13a,1,True,5000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11052213,0x990ecc8f4170d1e418926a29d7cedad4bd18c7ee71f2de59494fc6491bbf7b74,290,2020-10-14T06:34:54,,,,,,,,,0xf7c6382Da0A3ee08aD4c201b01E33e122600Ab6f,1,True,2723892505315717590,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11052516,0xb333e597e7d157a8705563a630b23212c76e075c406dffaf0971dbe863e2739b,271,2020-10-14T07:39:56,,,,,,,,,0x879AFF2c8D6E2f42f05441C4aE999E7815770bbD,1,True,37848403452876126993,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11052653,0x02de9294ac917e204d116054769de474b421443691db0ee2f596d18d007a49f3,300,2020-10-14T08:09:00,,,,,,,,,0xF7805069eeFda41c971E33befEb2Ee4f8b277dCf,1,True,802907976000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11052666,0xeb62b8d0fa95677e73f5cd4d0aa2ef3d8fc8999bf9f947e3b513c8a2f71f1522,218,2020-10-14T08:10:53,,,,,,,,,0xf6884970C9467Bf63136C5C811FFdD98F1E5443c,1,True,10568066874231,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11052669,0xc6ad48fb8e83d05caf4c53b679f42ecaf09c0963b7b56430f95086c74a829ddd,48,2020-10-14T08:11:32,,,,,,,,,0x7660cdC73C17eAfB57b272Cb527D770F81dA32fA,1,True,16289582446754528,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11052811,0x517f8e1e68021d3729e6ccb4a6f1b08aac9064bd44fa17bc7ce4bf1fb4205e53,180,2020-10-14T08:47:41,,,,,,,,,0xFed6b9243748E5a5BB5C1f373fd7Da9fcA235334,1,True,10000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11052977,0xfe71777343c87240338ce5577aba22a33f4cd3f976e08d03f815347a4c10bcf1,200,2020-10-14T09:22:04,,,,,,,,,0x4391522a1cB89B3d9829697BF2167A1F73b93EF7,1,False,385000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11053003,0x03b3cc8138ecfb8721e54dba2f4114f072e4850a05d99e1367735c4a7b003074,299,2020-10-14T09:26:42,,,,,,,,,0xbc488210De97524e0dE415a319BE693EFE68C9dc,1,True,45844976948314111169,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
