event_name,block_number,txhash,log_index,timestamp,executor,votingPower,strategy,endBlock,creator,newVotingDelay,signatures,initiatorExecution,values,support,initiatorChange,previousOwner,id,startBlock,newStrategy,targets,withDelegatecalls,newOwner,voter,initiatorQueueing,executionTime,calldatas,ipfsHash,contract_address
VoteEmitted,11550174,0x3df0384f1e7c00c41613865cfb1124890f7e0ee3f8c15159ac03402c482d3c8d,41,2020-12-29T17:11:12,,3500811412454157448406,,,,,,,,True,,,1.0,,,,,,0xa550A71B4a78b67c03900AC2B598B0e0b9D4668F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11550342,0x8c3c77b44c6690e6d07e401f550bea94dc103db611d404b7f806b24614ea2b5c,254,2020-12-29T17:49:09,,611729627150583054123,,,,,,,,True,,,1.0,,,,,,0x9EDcB63c09950d238fd15D27e6Df9121C10755E2,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11550879,0x82e1369394525f084ac173e3142c4b276c6598a5c4b734797de0bd90d8c9d60a,128,2020-12-29T19:49:42,,31853339769879954937710,,,,,,,,True,,,1.0,,,,,,0xA96d5Fef3029A46a31BF4865CFDe08684A8b9bb3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11551054,0xa79b02411dffcb1d2dd78ddab808cfc4fcb2d6ade3ace7669a092e54a9f5fc0e,149,2020-12-29T20:27:14,,14246458400000000000,,,,,,,,True,,,1.0,,,,,,0xcaB6e2961cd5d36DB4d7Baf26D29B75b0f5BD171,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11551236,0x226be307019ed970a5b5202be5c614e24d004ce6238f3814f9f83b5f9a07bca8,221,2020-12-29T21:10:11,,11812696438652319082,,,,,,,,True,,,1.0,,,,,,0x45408879D7BeEe608011AAC2790B6aAa95e30B55,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11553217,0x41d08a7c1cdeff95f8987036437bee203f45b2144f509eeed2b18e0ffb2e19c7,137,2020-12-30T04:32:02,,32369110000000000000,,,,,,,,True,,,1.0,,,,,,0x8C822F1377Cd8a3e26B99A77a78FF1Bbf2AECEd3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11553498,0x64df7717079ac05d656b0862139c071fa749657ff237d1644b06b7b3e0df6476,233,2020-12-30T05:29:14,,6272867110000000000,,,,,,,,True,,,1.0,,,,,,0x6B8C52e254Dd8d26a89255E32a0e95a4d7a9cF7E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11555033,0x5fd7bbfaddfd636aeca88fe5c489535e88d116f25206057bc2f00b17ed56b7b5,171,2020-12-30T11:13:06,,208549217947491358605834,,,,,,,,True,,,1.0,,,,,,0xdD709cAE362972cb3B92DCeaD77127f7b8D58202,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11555106,0x5b7570f7046b19a1e7962ca0da29fdd0ede907ef4dadc1a6a5c9b29036b7dafb,227,2020-12-30T11:27:18,,128777559346289931515231,,,,,,,,True,,,1.0,,,,,,0x9B5ea8C719e29A5bd0959FaF79C9E5c8206d0499,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11556881,0xfb74717b8646df7ad2a10035fb01c359b4a31c806057e307bdfec860fec6a2c0,27,2020-12-30T17:53:27,,1238212618650388350668,,,,,,,,True,,,1.0,,,,,,0x80DC468671316E50D4E9023D3db38D3105c1C146,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11556886,0x06565b8f0069d54e7e7dfc33484b1e1705400263db30a0786837607c48ddbf97,219,2020-12-30T17:54:16,,1447027471195619662288,,,,,,,,True,,,1.0,,,,,,0x704De5696dF237c5B9ba0De9ba7e0C63dA8eA0Df,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11557900,0x31d83580cfcc1ddc23fd04e9b64b2c51ca54b0e1744753372ba9502f3c13f5f1,218,2020-12-30T21:34:28,,31418304000000000000,,,,,,,,True,,,1.0,,,,,,0x6B0DCBF21cEF9f88FD1d2720571192Ee18f0CfD4,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11558029,0x08be419b6538f0afdb4c9ffdb12ae1db75865dd95c239459acf09a5f0c2917ce,293,2020-12-30T22:04:19,,101399758476836577935,,,,,,,,True,,,1.0,,,,,,0xfa449503dC956c0F008903Fe00CC30F50e07e745,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11558811,0x5856175d819eec2fe38679e57fe671f96ae8a639748769e7fd4749a05931bd4b,184,2020-12-31T00:58:32,,130802434306930132032,,,,,,,,True,,,1.0,,,,,,0x38395321aa7e0f5Bf2d6De007dfb293988Ec6Ee0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11559169,0xf80e9084b59449a7ae891337802d37d2af9ff955506140536085b0cdec15f43d,174,2020-12-31T02:21:37,,65029941042433765877,,,,,,,,True,,,1.0,,,,,,0x1F766D64ccB4b7e63A6cF347C5FF859A8697F6dD,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11561684,0xf4bac97883e0b3f6e9a0992aa25f688db785f73a97ebeedb7be07c6b4448c4fe,289,2020-12-31T11:31:14,,250830207051881348417,,,,,,,,True,,,1.0,,,,,,0x82Bb6B5e92E1143fC03ee468a7Ba9Df8e955f7c2,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11563435,0xf301e79fc0918dbff8fb5f544623030971a6663253582f912c5868b22f2120b3,149,2020-12-31T18:02:28,,491111960000000000000,,,,,,,,True,,,1.0,,,,,,0xF44B52C11b1c800722E8fDF4aa7F3076339E73c4,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11564079,0x3499e66a78225f339295cb1b2e68726428a749d5469d50f032c1ff110446655a,218,2020-12-31T20:34:58,,64372159123311199218,,,,,,,,True,,,1.0,,,,,,0x73b607d9F4e18439FAbBE37B0aA0aCA1044832C8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11564973,0xcdec2680f6b35dbd9405f19d8b4c391d23ed771f81a62911db5364c84ab1e463,251,2020-12-31T23:50:36,,2000000000000000000,,,,,,,,True,,,1.0,,,,,,0xdF57B513A565c9fEa29EAf901986C63f86e589Ae,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11565005,0x880bce1f4723b6821ec477aaa27b62a34d94ac27b967ba6ba12d60c0d56e4f37,291,2020-12-31T23:57:49,,10980287018225732215,,,,,,,,True,,,1.0,,,,,,0xC4a5992c190b1988E0a4449efE7580D3Af83D234,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11565791,0x2962f0385c4f1e5fff3f490ddab7771e2bfd8848706581e783a4001c6f56a74e,85,2021-01-01T02:41:36,,1574794911864963858798,,,,,,,,True,,,1.0,,,,,,0x60015a9010243425172182b00e35F689ED4d887a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11566268,0x297f8c96fa7bfc6a760171e49ed96bb4d3fc4802b12199638b998adf6ac31c0f,118,2021-01-01T04:26:15,,12897255503185968216,,,,,,,,True,,,1.0,,,,,,0x1E561b56d2E7d674060d0aa27f09b52fFf53bFBd,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11567107,0x5125934063296033a43256cab3dcda900b43e5388ef935558c9acf5c61d19459,244,2021-01-01T07:36:35,,5509999997051950781611,,,,,,,,True,,,1.0,,,,,,0x395D8A19277559656C0E0c2d3b5694Ea74c92c25,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11567108,0x61a53cb7cd9651f9baae505c95cc03ec136a049b97f9c639f5a0ed6ea1b9e59c,202,2021-01-01T07:36:45,,24893958197370801594,,,,,,,,True,,,1.0,,,,,,0x595f8F256B1A3bE5B32a94B31eCf3D66cA885862,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalQueued,11570183,0xe7305a6ea7195ca0341932fa9b8f55c07f2c26d256522318ad155c169bcc1ef2,296,2021-01-01T18:49:44,,,,,,,,,,,,,1.0,,,,,,,0x46BCf35D96EdA5E5f6EC48c7956bB4ed9cABa1f2,1609613384.0,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,11576861,0x175a7efaaab136c0969107c7c9293e0e5eb7ee550749107f72ad0d28d6bed44f,125,2021-01-02T19:16:42,,,,,,,,0x46BCf35D96EdA5E5f6EC48c7956bB4ed9cABa1f2,,,,,1.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11602379,0xd96fec489c3adf5db7325c528eec8217576ad963d740244f78df94dcb9fc33d9,230,2021-01-06T17:25:28,,60552433406979047019,,,,,,,,True,,,2.0,,,,,,0x73C59DB79Ca56755429F06CCD851eb3660326117,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11602392,0x193271e853d3ef274f971a9d8d68554737640d3e5d5a5cfa20b1b69d6ba8f446,236,2021-01-06T17:28:21,,1277860000000000000,,,,,,,,True,,,2.0,,,,,,0xE1405cBBb31748d5cEFcF36dB34737A1dF8c2d9D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,11602333,0x0f52d24373d3a72a02bf928d67b1631b16acbf05b1f6ead9a5dccba57a0886a6,257,2021-01-06T17:14:17,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,11621533.0,0x0a82E6EF40cFcCa9D5f651292194Aa1C7fb2f9F4,,[''],,[0],,,,2.0,11602333.0,,['0x4aB8Ba929E4cC780cb82be34EEa29A9EA7A58049'],[True],,,,,[b'aF\x19T'],QmVrTta734LkhPcbAXLDcob6gk9NFwiEpggQRYHZx8Mr16,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11602419,0x80670d5d461d616bdb9e224ae707e5081c44da6f833a2f46d50f251627952275,49,2021-01-06T17:33:03,,1171653514485497235983,,,,,,,,True,,,2.0,,,,,,0x9548Fc023f6000B4Bd1f8569aBc4222bDede65c7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11602478,0x05e894e3a4b8a26d3988f9cadfe6384c3bb1cf88a3f2b111b34ee05285195393,295,2021-01-06T17:46:18,,6552578282109858609,,,,,,,,True,,,2.0,,,,,,0x913cde4a1c65dC1a500F1e9C128ACAf73c045ae7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11602486,0x35f4c5b897e7ef9fbad1f3fa0eaa0edbdf674665c7ca206fa4db08df9aa47efc,151,2021-01-06T17:47:21,,2000166000000000000000,,,,,,,,True,,,2.0,,,,,,0xe5465CEd137EcF8c80bBf7A1e2f2bf457a12A466,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11602756,0xfcfeecfd949c9e1246f67aedba9fc3c684c45e55a27ddcb67b8c4ea4a35cb35a,213,2021-01-06T18:44:24,,10594115628842676948,,,,,,,,True,,,2.0,,,,,,0x38b3bb561700fc263240c4bCfA6F9a5A10167556,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11602805,0x700bbf585a87a47da2e335bcab2b3c0bd3cd737631cd0aab04ffb931bbc823f2,92,2021-01-06T18:57:36,,1239279462257880519233,,,,,,,,True,,,2.0,,,,,,0x80DC468671316E50D4E9023D3db38D3105c1C146,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11602877,0xac6fa7c9947b571ab0ddb9bbc2a3b01735de33571689baf3448ae0a2c4896088,266,2021-01-06T19:12:34,,1576243375151851962591,,,,,,,,True,,,2.0,,,,,,0x704De5696dF237c5B9ba0De9ba7e0C63dA8eA0Df,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11603401,0xed0446f15fc055c93c96926f3a305b3a2e343f445cd5e15cee23db0839ba6d02,268,2021-01-06T21:06:29,,142117613581467244481,,,,,,,,True,,,2.0,,,,,,0x10D2a2cCddbf3Ed58BA4722A30d97660A01EE270,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11604015,0x061eef9bf41d00ee538c875e0bf85e1064baa353ae9709a245bf4e7d73a9be85,187,2021-01-06T23:23:58,,18450607745371995814601,,,,,,,,True,,,2.0,,,,,,0x21d05071cA08593e13cd3aFD0b4869537e015C92,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11604223,0x72147e9dde729e35f86c3e6a5229a8fff96a1d1f84de8c26597c4fd3eb078a86,337,2021-01-07T00:10:37,,224727941570358573603,,,,,,,,True,,,2.0,,,,,,0x2C9139D5eC9206Bd779A71ecdB927C8cD42E9639,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11604289,0x879ee7473acbed8548bd4ebd48b0471076e8875c40f349296af61e26a7c9300d,140,2021-01-07T00:26:59,,12235423480000000000,,,,,,,,True,,,2.0,,,,,,0x02a1da62dCa18761b1E0F8a7bB5D0a596F58A815,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11604305,0x3d282ee0ef0985157aa63c744f77ed8bc0115fe4362a24811186b2c462d2fc81,188,2021-01-07T00:29:58,,11606666270415846334,,,,,,,,True,,,2.0,,,,,,0xDDD9545Bf70A4ba68e0Afb94129945a23E3EC6E1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11604854,0xbe485634df24e596949ab1d4e42259496627c2f40a26c55f0beba94a0c50f544,45,2021-01-07T02:33:21,,1529794911864963858798,,,,,,,,True,,,2.0,,,,,,0x60015a9010243425172182b00e35F689ED4d887a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11605241,0xf0c6788a1e51051a809d42e13e7dd0063f7556ad1462254c73d7da369030f5e3,89,2021-01-07T03:51:50,,3120001522324812084796,,,,,,,,True,,,2.0,,,,,,0x06aEAD89E739255f01D8E96B6560247415a513b0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11605596,0xb044e24dde7fc46eb9a71dbecdd365abd6fb45cc44bda49e75d6918269aef143,174,2021-01-07T05:12:56,,5509999997051950781611,,,,,,,,True,,,2.0,,,,,,0x395D8A19277559656C0E0c2d3b5694Ea74c92c25,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11605745,0x3aa992e032ff7db724d334253060b0bb99b20e7add20826c64f068048bcae7d7,191,2021-01-07T05:49:45,,103150781896020390946,,,,,,,,True,,,2.0,,,,,,0xdb8915324a7A3B7cE8A9d576CfceDC9c2Fc4845E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11606551,0x7113b98f47c1a20ef0d8876266f70fbccfe2cf33082b1b5ad213c87726dde320,248,2021-01-07T08:46:40,,54116652461405227115,,,,,,,,True,,,2.0,,,,,,0x8FB7De9825BDEBF9d66461Da21f20d60a19C3970,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11606788,0x4f9ab08d0e8b129c30985f14628a5d8d0ed2b5ce34243de456ee1876489a7a7b,300,2021-01-07T09:41:16,,92989803000000000000,,,,,,,,True,,,2.0,,,,,,0x9383F56fC77079befE3807c88CC350bAe93D75d6,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11606789,0xd1bcd1520a63e2fc6897b44014868c8b096abeff6a7dd07fa9864b6a83edad75,150,2021-01-07T09:41:18,,129072260405355813984712,,,,,,,,True,,,2.0,,,,,,0x9B5ea8C719e29A5bd0959FaF79C9E5c8206d0499,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11606896,0xfb0e74b6d1a64e5d0fa875b1484a76c93bb8883ba6a5a573a1f8d2fb30294c47,211,2021-01-07T10:04:57,,110006674460115081417,,,,,,,,True,,,2.0,,,,,,0xAEA61BffC84031c4c1d1f2C7a265AE52EeDb1d21,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11608710,0xacf04263cb7de50626e9aa8972699c94b40be7e9b61fe1d950edf5fe165e52c9,236,2021-01-07T16:43:56,,4245308446427581988,,,,,,,,True,,,2.0,,,,,,0x4b2c289a9a475554ed8791844b2E0d03924F8358,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11608785,0xee1cfea4a505676e3d5b0a41513bced75e7bee08a94eeceef11dbba4b50bb7bb,22,2021-01-07T16:57:04,,275790172568218485535,,,,,,,,True,,,2.0,,,,,,0xeB56b2f9bAEb4024ECD154De7DCA6256AFC467C0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11608909,0x1b8b008bc20928f1737c692605973ea3eb7273440acb38a4432deb69a05eed3b,269,2021-01-07T17:24:22,,205700353629470637743,,,,,,,,True,,,2.0,,,,,,0x99655CA16C742b46A4a05AFAf0f7798C336Fd279,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11609328,0x3773b2e21d0a015a35f6a63158b83bb73e152dc42dd66f9e48188a66b06d6093,266,2021-01-07T19:03:10,,13003876368293266290,,,,,,,,True,,,2.0,,,,,,0xA54aB4cbd9e7c58407b18E07ebfDAE97C4A43B4a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11609602,0x1378d4ff7814a04adf85661a5fee21c854a012d3f4c343c55a263ca93cdc4664,134,2021-01-07T20:08:59,,539283430870568517636,,,,,,,,True,,,2.0,,,,,,0x8afaeD312996c8a3984c83e9d092fAa970F9D055,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11609813,0x96fdb01983f65569268450c1dbe042e531e4976ec1dc14dbf37f57de2f0d68ed,128,2021-01-07T20:59:37,,25015479665259150950,,,,,,,,True,,,2.0,,,,,,0x972cbeA41Df5B829F73deAf538f4aF9b80dB1053,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11610005,0x7c131eaab021e46ee1b798664d8d09bd4ed5ca4e03a77990a531c6cdeb502a9a,247,2021-01-07T21:39:23,,402913776069751283888,,,,,,,,True,,,2.0,,,,,,0x2cA164b3751e7cce44c006Fce9029a0c8b6f659b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11610091,0x198d3fb1a0b866154f38e95695d928a8d63c4803de51faefc35f1dac54fa109e,132,2021-01-07T21:58:48,,326333881674206719503,,,,,,,,True,,,2.0,,,,,,0x4AdA1B9D9fe28aBd9585f58cfEeD2169A39e1c6b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11610170,0xa9450e53a0aea8e733d99eb9817a27aeaf56f5c089b09e72263850a9aa8594bf,231,2021-01-07T22:15:13,,300177218314800126050,,,,,,,,True,,,2.0,,,,,,0x7a8170b3Ecf2b6850A62368879C8AA4fc1521106,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11610446,0xa901873b2173850e286e1aa6663cd4eceac8478616e4d064f53a8e97ac4eda30,259,2021-01-07T23:19:53,,20129080855000000000,,,,,,,,True,,,2.0,,,,,,0x250b24F4cb6416174D57f1c960E4f53acA890CF5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11610800,0xa814a64daec36cb8269798271bc54fc4d9045acc99bf948d1bc9676cc57b3506,1,2021-01-08T00:39:28,,1547645114129623873949,,,,,,,,True,,,2.0,,,,,,0x5E75F78A7e50121F0aD6440651C5567c0578D9B5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11611955,0xf79458611cdb0538e3117837ea1efba9c1ef8042d3dcb0e6d8ca977a41e884b4,256,2021-01-08T04:52:15,,65029941042433765877,,,,,,,,True,,,2.0,,,,,,0x1F766D64ccB4b7e63A6cF347C5FF859A8697F6dD,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11612068,0x71a96ff694bcbcec8dce7814e0cab73f672c91ad9d65b66fc2a75a714ea7f88e,101,2021-01-08T05:17:50,,204168652189807469887,,,,,,,,True,,,2.0,,,,,,0xff6C422c6e9A53200798A771f25b72B96d4eCa64,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11613045,0x97237c06a8ee3c773387053eeebd4fb7b9715c97bcd08d49cb08649e4fc0100f,102,2021-01-08T08:47:47,,25833333333344444444443,,,,,,,,True,,,2.0,,,,,,0x4Bf03635d42067CF86aaaF173F134765c30e40Fc,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11613093,0x6d2c814e6c83bee392c4c17307dff07be248383b0334d7136d39357f764aed9b,194,2021-01-08T08:56:35,,939152427131700328268,,,,,,,,True,,,2.0,,,,,,0x9428E55418755b2F902D3B1f898A871AB5634182,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11613127,0xad5a680d30387dbe0f46eafec02c570ac7d38348c78f7d96ec6639a7dd6b3430,304,2021-01-08T09:05:11,,11569858313408416533163,,,,,,,,True,,,2.0,,,,,,0x348F10f90E42f7F053E6B03d82D3Ed8f7447104A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11613555,0x2911f325290b9dbbdecac1836657003af8bed336f9d36638b89306a364469886,257,2021-01-08T10:33:30,,7850192075186276519,,,,,,,,True,,,2.0,,,,,,0xf46b1170992d9e66747ff4EEA671bA4922ECa684,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11613690,0xe74d9056294ed2c7aa61567889e3ad6eae40e33f2bcbd532d53632312089c257,235,2021-01-08T11:01:48,,200942390690251673061,,,,,,,,True,,,2.0,,,,,,0x99B68F6A5455493d9151CE8A1d0C4B609d69BD8E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11613916,0xda4b0f86b2c7aec863db8e163410824ee42066fd9976afdd003a7758c9e7c6e4,224,2021-01-08T11:50:42,,513659853189755637838,,,,,,,,True,,,2.0,,,,,,0x9824697F7c12CAbAda9b57842060931c48dEA969,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11615338,0x003245445137ceb73e6595ae6c3afa45736d78ad113a50372962e908889eba52,44,2021-01-08T17:04:42,,30836704962704053977,,,,,,,,True,,,2.0,,,,,,0xf1246624EBDACAE1e3A576949e39321D0201ecB9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11616114,0xbf2ee975ac15e3985cada50b71b5b843ac9f3c99ab2d0b3efab788bd04fcc1af,252,2021-01-08T19:58:34,,1067000000000000000,,,,,,,,True,,,2.0,,,,,,0x695CF62c68aD3775A47A0b9f18a7E20A9A1357EE,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11616715,0xf56e54b655fb87ec1fd6db4237d65847572a06c4a0ce47042b8d42dfdc228c67,103,2021-01-08T22:13:33,,2505556832811467127,,,,,,,,True,,,2.0,,,,,,0x65850a10c28db1903573579b77EAC0A761710D79,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11616872,0x46797e5cd443e8b96fd7702ea5ae16588bab0728a3669914df801ea1614d39f8,165,2021-01-08T22:48:02,,3098180000000000000,,,,,,,,True,,,2.0,,,,,,0xbC8859FaCD9c1d6A5EB349e34f6066bb05e2c670,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11616909,0x167e68a853e1391581c224a4225150d3dd7339d5d4579d0a10722950b9004396,330,2021-01-08T22:57:35,,7196657943320649754,,,,,,,,True,,,2.0,,,,,,0xFcf4d9E7157720822f014B0C4136b2f905A51921,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11617603,0x772a4411ec8692c9a9f2422ae05a0a0186f84428d1eec0e40ccfa40967a1f1b6,37,2021-01-09T01:23:03,,32565223462999162568,,,,,,,,True,,,2.0,,,,,,0x01F64AC45407036E73d61CE8b96dd78D5faCe75a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11617760,0x110a354867a6a754ffe73b932231cba664ba08aa41eb47b48a11b4835a1c7512,24,2021-01-09T01:56:03,,35050499999748925843,,,,,,,,True,,,2.0,,,,,,0x5B93FF82faaF241c15997ea3975419DDDd8362c5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11617777,0xe9c2004ddf2139942a2dec419ce6dc54c950a1f5bc5c631f072f5208d33bcc96,311,2021-01-09T01:58:05,,50000000000000000000,,,,,,,,True,,,2.0,,,,,,0x3839AcF1ee7699D1F46b1BE840D8aD8317FDf757,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11617873,0x501e245e225726bbad8188a752339369dbc8963b243f20950be4de945e8afd38,86,2021-01-09T02:19:27,,149999910000000000000000,,,,,,,,True,,,2.0,,,,,,0x3b08AA814bEA604917418A9F0907E7fC430e742C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11618387,0xa9e3a30dc4cbb53a483e13422331225b7d53d155cd95800f2b36da0851c3e2bc,422,2021-01-09T04:17:21,,1000000000000000000,,,,,,,,True,,,2.0,,,,,,0x5A50412aD703847130469C1C4309abD411Ee0aD7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11618482,0xde449072b367d4924b57a925df0368d6adfed0e1a9ed08dcd545a1e6a68170d9,87,2021-01-09T04:35:27,,650000000000000000000,,,,,,,,True,,,2.0,,,,,,0x030E9A84873eB53E508aC56eAd3edb5704cea995,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11618521,0x3ce3b870955fb7c7f6bca590d8d04688ac85810833de8b7e63a9b1025f97967f,78,2021-01-09T04:45:42,,304464922060514922586,,,,,,,,True,,,2.0,,,,,,0xE8782E32f1eEaFA94E90704ea6DccFFB8bCd5849,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11618627,0xdda5b5345e8386c7a8ebdb76ebc076f78ca7e7da036c5453a65546620c40e787,120,2021-01-09T05:10:14,,117738821550000000000,,,,,,,,True,,,2.0,,,,,,0x3E791CADE64ECb1e78BE4A5A99Cde0B2fA51675d,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11618911,0x7007c549c9b0b66f2f8c2a35c3206de81a3cbb0ef4ae8fcd2e7667d613d8192d,291,2021-01-09T06:10:56,,208549217947491358605834,,,,,,,,True,,,2.0,,,,,,0xdD709cAE362972cb3B92DCeaD77127f7b8D58202,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11619092,0x8eca34914c7a572aef2027e213941f8320932a47543629e7f2205bea481ab71a,277,2021-01-09T06:52:19,,8026008454510112515774,,,,,,,,True,,,2.0,,,,,,0xc860f7c0ba21A21618E4059a3DcD8F90190750ed,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11619256,0x95ff4e460dd8ab822288eae0f51d04df8b7923141837d54972964b52285adbd4,124,2021-01-09T07:30:13,,22687858142920718986,,,,,,,,True,,,2.0,,,,,,0xD5aC47018750e3fcB96BB28120F4D2564F8f653a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11619531,0x2903ad2203a13302fd20f21ad4fabd8ae4e927cc595323945bc8e7590dafc9b2,121,2021-01-09T08:29:16,,130802434306930132032,,,,,,,,True,,,2.0,,,,,,0x38395321aa7e0f5Bf2d6De007dfb293988Ec6Ee0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
